Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Huawei,Huawei P Smart (2019),17990.0,32 GB,3 GB,"3400 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,3400.0,Economy (10-20k)
iKall,iKall K999,749.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Oukitel,Oukitel WP52,26000.0,256 GB,4 GB,6500 mAh,Android v14,Smartphone,4.0,256.0,6500.0,Mid-range (20-40k)
BlackZone,BlackZone S21,1299.0,64 MB,64 MB,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,3000.0,Budget (<10k)
Xiaomi,Xiaomi Mi 10 Youth Edition 5G (8GB RAM + 256GB),29999.0,256 GB,8 GB,"4160 mAh, Li-Po Battery","Android v10.0, upgradable to v11",Smartphone,8.0,256.0,4160.0,Mid-range (20-40k)
iBall,iBall 2.4K Jewel,799.0,Unknown,Unknown,1000 mAh,Unknown,Unknown,8.0,64.0,1000.0,Budget (<10k)
A & K,A&K A2,599.0,Unknown,Unknown,"1050 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1050.0,Budget (<10k)
Lava,Lava Iris X1 Atom S,2399.0,8 GB,512 MB,"1400 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,512.0,8.0,1400.0,Budget (<10k)
Lava,Lava Iris 502,7499.0,2 GB,512 MB,"2000 mAh, Li-Po Battery",Android v4.1 (Jelly Bean),Smartphone,512.0,2.0,2000.0,Budget (<10k)
LG,LG Optimus 3D Cube SU870,30000.0,16 GB,1 GB,"1520 mAh, Li-ion Battery",Android v2.3 (Gingerbread),Unknown,1.0,16.0,1520.0,Mid-range (20-40k)
iQOO,iQOO U6,18990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android ,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Micromax,Micromax X279,1399.0,Unknown,Unknown,1800 mAh,Unknown,Unknown,8.0,64.0,1800.0,Budget (<10k)
Asus,Asus ZenFone 9,63990.0,128 GB,8 GB,"4300 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4300.0,Premium (40-80k)
Lava,Lava KKT 38,1549.0,Unknown,Unknown,1500 mAh,Unknown,Feature Phone,8.0,64.0,1500.0,Budget (<10k)
Hotline,Hotline Turtle,499.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Kechaoda,Kechaoda K6,1099.0,64 MB,32 MB,"1200 mAh, Li-ion Battery",Unknown,Unknown,32.0,64.0,1200.0,Budget (<10k)
GFive,GFive K-115 C,765.0,32 MB,32 MB,1000 mAh,Symbian v30,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 13C 5G,9897.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Vivo,Vivo V50 Elite Edition,48990.0,512 GB,12 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,12.0,512.0,6000.0,Premium (40-80k)
Samsung,Samsung Galaxy A25 5G,18490.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Google,Google Pixel 6 Pro,29999.0,128 GB,12 GB,"5003 mAh, Li-Po Battery",Android v12,Smartphone,12.0,128.0,5003.0,Mid-range (20-40k)
OPPO,OPPO Reno5 Pro New Year Edition,38190.0,128 GB,8 GB,"4350 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4350.0,Mid-range (20-40k)
Vivo,Vivo V30 Pro 5G,28494.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
HTC,HTC One M9,45000.0,32 GB,3 GB,"2840 mAh, Li-Po Battery",Android v5.0. (Lollipop),Smartphone,3.0,32.0,2840.0,Premium (40-80k)
DUOSS,DUOSS 5606,1047.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Infinix,Infinix Smart 4 Plus,6490.0,32 GB,3 GB,6000 mAh,Android v10,Smartphone,3.0,32.0,6000.0,Budget (<10k)
Honor,Huawei Honor Magic 2,74884.0,256 GB,8 GB,"3500 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,8.0,256.0,3500.0,Premium (40-80k)
Huawei,Huawei Enjoy 60,14990.0,128 GB,Unknown,6000 mAh,Android v3.0 (Honeycomb),Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,25999.0,128 GB,8 GB,"5100 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5100.0,Mid-range (20-40k)
Samsung,Samsung Galaxy S21 FE 5G,39999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
Intex,Intex IN 4470N,2199.0,Unknown,Unknown,"2000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,2000.0,Budget (<10k)
Mixx,Mixx Eluga Xs100,1099.0,60 MB,60 MB,"1000 mAh, Li-Po Battery",Unknown,Feature Phone,60.0,60.0,1000.0,Budget (<10k)
Kytes,Kytes Fly,875.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
XGODY,XGODY Y23,4533.0,16 GB,1 GB,2500 mAh,Android v7.0 (Nougat),Smartphone,1.0,16.0,2500.0,Budget (<10k)
BlackZone,BlackZone Neo 4G,5400.0,16 GB,2 GB,3000 mAh,Android v8.1 (Oreo),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Lava,Lava Z1s,4309.0,16 GB,2 GB,3100 mAh,Android v11,Smartphone,2.0,16.0,3100.0,Budget (<10k)
Huawei,Huawei Mate 30 5G,71999.0,128 GB,6 GB,"4200 mAh, Li-Po Battery",Android v10,Smartphone,6.0,128.0,4200.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),7999.0,64 GB,2 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,2.0,64.0,5000.0,Budget (<10k)
Micromax,Micromax X104c,1599.0,Unknown,Unknown,1800 mAh,Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
TCL,TCL 60 5G,13990.0,256 GB,6 GB,5200 mAh,Android v15,Smartphone,6.0,256.0,5200.0,Economy (10-20k)
Lava,Lava Iris N351,3841.0,110 MB,256 MB,"1300 mAh, Li-ion Battery",Android v2.3.5 (Gingerbread),Smartphone,256.0,110.0,1300.0,Budget (<10k)
Jivi,Jivi X57i selfie,699.0,Unknown,Unknown,800 mAh,Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
Telefono,Telefono T1 Boom,999.0,16 MB,8 MB,2500 mAh,Unknown,Feature Phone,8.0,16.0,2500.0,Budget (<10k)
Sony,Sony Xperia Miro,8000.0,4 GB,512 MB,"1500 mAh, Li-ion Battery",Android v4.0 (ICS),Unknown,512.0,4.0,1500.0,Budget (<10k)
Ulefone,Ulefone Power Armor 18T,73000.0,256 GB,12 GB,"9600 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,9600.0,Premium (40-80k)
Snexian,Snexian Rock R12,899.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Snowtel,Snowtel S30,449.0,64 MB,32 MB,"1050 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,64.0,1050.0,Budget (<10k)
Tecno,Tecno Spark 4 Lite,6999.0,32 GB,3 GB,"3300 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,3300.0,Budget (<10k)
Tenor,Tenor 10.or G2,12737.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,5000.0,Economy (10-20k)
HTC,HTC Desire 20 Pro,22990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,6.0,128.0,5000.0,Mid-range (20-40k)
Lenovo,Lenovo Z5 (6GB RAM + 128GB),13528.0,128 GB,6 GB,"3300 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,6.0,128.0,3300.0,Economy (10-20k)
Gionee,Gionee Gpad G1,9500.0,1.9 GB,512 MB,"2100 mAh, Li-ion Battery",Android v4 (ICS),Smartphone,512.0,1.0,2100.0,Budget (<10k)
LG,LG Optimus L4 II Dual E445,2600.0,4 GB,512 MB,"1700 mAh, Li-ion Battery",Android v4.1.2 (Jelly Bean),Smartphone,512.0,4.0,1700.0,Budget (<10k)
Tecno,Tecno Camon 12,8999.0,64 GB,4 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,4000.0,Budget (<10k)
Lvix,Lvix L1 L300,999.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Oukitel,Oukitel C25,11990.0,32 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,32.0,5000.0,Economy (10-20k)
Nokia,Nokia G20,13989.0,64 GB,4 GB,"5050 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5050.0,Economy (10-20k)
Samsung,Samsung Galaxy Beam 2,22000.0,Unknown,Unknown,"2600 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,8.0,64.0,2600.0,Mid-range (20-40k)
XOLO,Xolo Opus HD,6499.0,8 GB,1 GB,2500 mAh,Android v4.4.2 (KitKat),Smartphone,1.0,8.0,2500.0,Budget (<10k)
Blackbear,Blackbear B5 Bucket,699.0,64 MB,64 MB,"1050 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,1050.0,Budget (<10k)
Vivo,Vivo X60T Pro 5G,49990.0,128 GB,8 GB,4200 mAh,Android v11,Smartphone,8.0,128.0,4200.0,Premium (40-80k)
Karbonn,Karbonn K9 Smart Yuva 2,4499.0,16 GB,2 GB,"2250 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,2.0,16.0,2250.0,Budget (<10k)
Peace,Peace P4,497.0,256 MB,64 MB,850 mAh,Unknown,Unknown,64.0,256.0,850.0,Budget (<10k)
MTR,MTR Mt312,690.0,64 MB,64 MB,800 mAh,Unknown,Feature Phone,64.0,64.0,800.0,Budget (<10k)
iKall,iKall K75,370.0,Unknown,Unknown,"600 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,600.0,Budget (<10k)
Sansui,Sansui X72,999.0,128 MB,64 MB,3000 mAh,Unknown,Feature Phone,64.0,128.0,3000.0,Budget (<10k)
Asus,Asus ROG Phone 3 Strix Edition,59999.0,128 GB,8 GB,"6000 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,6000.0,Premium (40-80k)
Micromax,Micromax Canvas Juice A177,5500.0,4 GB,1 GB,"3000 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,1.0,4.0,3000.0,Budget (<10k)
Vivo,Vivo S9 5G,33499.0,128 GB,8 GB,"4000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4000.0,Mid-range (20-40k)
Snexian,Snexian Bold 12K,1149.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Motorola,Motorola Moto S40 Pro,39990.0,128 GB,8 GB,"4700 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4700.0,Mid-range (20-40k)
iBall,iBall Andi 4 IPS Tiger(1GB RAM),2999.0,4 GB,1 GB,"1300 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,1.0,4.0,1300.0,Budget (<10k)
Micromax,Micromax Bolt X328,1499.0,Unknown,32 MB,1400 mAh,Unknown,Feature Phone,32.0,64.0,1400.0,Budget (<10k)
Intex,Intex Aqua Y2 Ultra,3599.0,8 GB,1 GB,"1400 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,1.0,8.0,1400.0,Budget (<10k)
Vivo,Vivo Y77e,16990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Ringme,Ringme Pulsar,679.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Spice,Spice Xlife 364,1890.0,512 MB,256 MB,"1300 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,256.0,512.0,1300.0,Budget (<10k)
LG,LG Optimus L1 2 Dual E420,3299.0,4 GB,512 MB,"1540 mAh, Li-ion Battery",Android v4.1.2 (Jelly Bean),Smartphone,512.0,4.0,1540.0,Budget (<10k)
Celkon,Celkon Swift Pro,2999.0,8 GB,1 GB,1800 mAh,Android v7 (Nougat),Smartphone,1.0,8.0,1800.0,Budget (<10k)
Infinix,Infinix S6 Pro,14999.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v10,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Umidigi,Umidigi A3 Pro,8335.0,32 GB,3 GB,3250 mAh,Android v8.1 (Oreo),Smartphone,3.0,32.0,3250.0,Budget (<10k)
Motorola,Motorola Moto X Style,7949.0,16 GB,3 GB,3000 mAh,Android v5.1.1 (Lollipop),Smartphone,3.0,16.0,3000.0,Budget (<10k)
Telefono,Telefono T1 Jazz,639.0,64 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,64.0,1000.0,Budget (<10k)
Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
GIVA,Giva 201,945.0,32 MB,64 MB,3000 mAh,Unknown,Feature Phone,64.0,32.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy A51s 5G,29999.0,128 GB,6 GB,"4500 mAh, Li-Po Battery",Android v10.0,Smartphone,6.0,128.0,4500.0,Mid-range (20-40k)
iQOO,iQOO Z1 (8GB RAM + 128GB),25999.0,128 GB,8 GB,"4500 mAh, Li-ion Battery",Android v10,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
iQOO,iQOO Neo 3,28999.0,128 GB,6 GB,"4500 mAh, Li-ion Battery",Android v10,Smartphone,6.0,128.0,4500.0,Mid-range (20-40k)
MBO,MBO 5606,1499.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Micromax,Micromax Spark Go Q409A,4499.0,8 GB,1 GB,2000 mAh,Android v8.1 (Oreo),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Snexian,Snexian Bold 40,899.0,32 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
BlackZone,BlackZone Everest,859.0,64 MB,64 MB,1000 mAh,Unknown,Feature Phone,64.0,64.0,1000.0,Budget (<10k)
iBall,iBall Andi Q4,3099.0,8 GB,1 GB,"1400 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,1400.0,Budget (<10k)
itel,itel A46,4800.0,16 GB,2 GB,"2350 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,2.0,16.0,2350.0,Budget (<10k)
Tryto,Tryto T1 312 Pro,627.0,64 MB,64 MB,1000 mAh,Unknown,Feature Phone,64.0,64.0,1000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi K30i 5G,18999.0,128 GB,6 GB,"4800 mAh, Li-Po Battery",Android v10,Smartphone,6.0,128.0,4800.0,Economy (10-20k)
Swipe,Swipe Elite Max,12999.0,32 GB,4 GB,3000 mAh,Android v6 (Marshmallow),Smartphone,4.0,32.0,3000.0,Economy (10-20k)
Lenovo,Lenovo A7000 Plus,11499.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v5.0 (Lollipop),Smartphone,2.0,16.0,3000.0,Economy (10-20k)
HTC,HTC Desire 728 Dual SIM,4499.0,16 GB,2 GB,"2800 mAh, Li-Po Battery",Android v5.1.1 (Lollipop),Smartphone,2.0,16.0,2800.0,Budget (<10k)
Honor,Honor 200,24999.0,256 GB,8 GB,"5200 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5200.0,Mid-range (20-40k)
Yuho,Yuho Vast 2 Lite,4999.0,32 GB,3 GB,"3000 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,3.0,32.0,3000.0,Budget (<10k)
Blackberry,BlackBerry Pearl 3G 9100,11399.0,256 MB,256 MB,"1150 mAh, Li-ion Battery",Blackberry OS v5.0.,Smartphone,256.0,256.0,1150.0,Economy (10-20k)
Blackbear,Blackbear Muse,699.0,32 MB,32 MB,"1450 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1450.0,Budget (<10k)
iKall,iKall K72,289.0,32 MB,Unknown,800 mAh,Unknown,Unknown,8.0,32.0,800.0,Budget (<10k)
Samsung,Samsung Galaxy A06,8990.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Hotline,Hotline Army,630.0,32 MB,32 MB,300 mAh,Unknown,Feature Phone,32.0,32.0,300.0,Budget (<10k)
GFive,Gfive i1,749.0,32 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
FONEME,Foneme FM-2 F42,568.0,32 MB,32 MB,1100 mAh,Unknown,Feature Phone,32.0,32.0,1100.0,Budget (<10k)
Kodak,Kodak SP4,2697.0,4 GB,1 GB,"1700 mAh, Li-Po Battery",Android v4.4.2 (KitKat),Smartphone,1.0,4.0,1700.0,Budget (<10k)
Xiaomi,Xiaomi Redmi K50i 5G,22999.0,128 GB,6 GB,"5080 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5080.0,Mid-range (20-40k)
Tecno,Tecno Camon 12 Pro,9990.0,64 GB,6 GB,"3500 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,6.0,64.0,3500.0,Budget (<10k)
Videocon,Videocon Infinium Z40Q Star,3399.0,4 GB,512 MB,1500 mAh,Android v4.4 (KitKat),Smartphone,512.0,4.0,1500.0,Budget (<10k)
Kekai,Kekai S5 Smart Pro,5449.0,16 GB,2 GB,"3200 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,2.0,16.0,3200.0,Budget (<10k)
SAMSOTEL,Samsotel S7,969.0,32 MB,50 MB,1000 mAh,Unknown,Feature Phone,50.0,32.0,1000.0,Budget (<10k)
Kenxinda,Kenxinda V5,2193.0,8 GB,1 GB,1500 mAh,Android v7.0 (Nougat),Smartphone,1.0,8.0,1500.0,Budget (<10k)
ANGAGE,Angage Maxx,1069.0,64 MB,64 MB,"1100 mAh, Li-ion Battery", v1,Feature Phone,64.0,64.0,1100.0,Budget (<10k)
Tork,Tork T36,1249.0,Unknown,Unknown,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,3000.0,Budget (<10k)
Honor,Honor 200 Pro,37999.0,512 GB,12 GB,"5200 mAh, Li-ion Battery",Android v14,Smartphone,12.0,512.0,5200.0,Mid-range (20-40k)
HMD,HMD Key,6299.0,32 GB,2 GB,"4000 mAh, Li-Po Battery",Android v14,Smartphone,2.0,32.0,4000.0,Budget (<10k)
Videocon,Videocon Dost V1560,1565.0,Unknown,Unknown,1500 mAh,Unknown,Feature Phone,8.0,64.0,1500.0,Budget (<10k)
Xiaomi,Xiaomi Mi 8 (6GB RAM + 128GB),29983.0,128 GB,6 GB,"3400 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,6.0,128.0,3400.0,Mid-range (20-40k)
Jmax,Jmax Deluxe J30,490.0,32 MB,32 MB,1150 mAh,Unknown,Feature Phone,32.0,32.0,1150.0,Budget (<10k)
Leagoo,Leagoo M9 Pro,4990.0,16 GB,2 GB,3000 mAh,Android v8.1 (Oreo),Smartphone,2.0,16.0,3000.0,Budget (<10k)
MTR,MTR M1000 Plus,872.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
iKall,iKall K350 Pro,4999.0,32 GB,3 GB,4000 mAh,Android v10,Smartphone,3.0,32.0,4000.0,Budget (<10k)
BlackZone,BlackZone Heaven,859.0,64 MB,64 MB,"1100 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,1100.0,Budget (<10k)
Lava,Lava A1500,2099.0,32 MB,24 MB,1800 mAh,Unknown,Feature Phone,24.0,32.0,1800.0,Budget (<10k)
Xiaomi,Xiaomi Redmi K40 Gaming Lite,19999.0,128 GB,6 GB,"5065 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5065.0,Economy (10-20k)
EcoTel,Ecotel E17,599.0,64 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,64.0,1000.0,Budget (<10k)
AGM,AGM A8,9945.0,32 GB,3 GB,"4050 mAh, Li-Po Battery",Android v7.0 (Nougat),Smartphone,3.0,32.0,4050.0,Budget (<10k)
Realme,Realme 9 Pro 5G (4GB RAM + 128GB),15999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
itel,itel Ace 3,999.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Xiaomi,Xiaomi Mi Mix 2s,54921.0,256 GB,8 GB,"3400 mAh, Li-ion Battery","Android v8.0 (Oreo), upgradable to v9.0 (Pie)",Smartphone,8.0,256.0,3400.0,Premium (40-80k)
BLU,BLU G72 Max,8999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Saregama,Saregama Carvaan Don M12 Kannada,1299.0,4 GB,32 MB,800 mAh,Unknown,Feature Phone,32.0,4.0,800.0,Budget (<10k)
Gionee,Gionee Gpad G3 (8GB),7499.0,8 GB,1 GB,"2250 mAh, Li-ion Battery",Android v4.2.1 (Jelly Bean),Smartphone,1.0,8.0,2250.0,Budget (<10k)
Videocon,Videocon V1506,1104.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Intex,Intex Aqua R2,1499.0,512 MB,256 MB,"1100 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,256.0,512.0,1100.0,Budget (<10k)
Asus,Asus ROG Phone 3 (12GB RAM + 256GB),65999.0,256 GB,12 GB,6000 mAh,Android v10,Smartphone,12.0,256.0,6000.0,Premium (40-80k)
Lava,Lava Bold N1 Pro,6399.0,128 GB,4 GB,5000 mAh,Android v14,Smartphone,4.0,128.0,5000.0,Budget (<10k)
MTR,MTR S1100,1050.0,64 MB,64 MB,3000 mAh,Unknown,Feature Phone,64.0,64.0,3000.0,Budget (<10k)
GFive,Gfive W1 New,2499.0,64 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,64.0,2500.0,Budget (<10k)
ioutdoor,ioutdoor X,16819.0,128 GB,6 GB,3400 mAh,Android v8.1 (Oreo),Smartphone,6.0,128.0,3400.0,Economy (10-20k)
mPhone,mPhone 7 plus,5490.0,64 GB,4 GB,"3000 mAh, Li-ion Battery",Android v6.0.1 (Marshmallow),Smartphone,4.0,64.0,3000.0,Budget (<10k)
BLU,BLU G91 Pro,12999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
iKall,iKall K76 New,729.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Infinix,Infinix Note 12 Pro,11990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Realme,Realme X50 Pro Player Edition,31990.0,128 GB,6 GB,"4200 mAh, Li-Po Battery",Android v10,Smartphone,6.0,128.0,4200.0,Mid-range (20-40k)
Doogee,Doogee X30,5118.0,16 GB,2 GB,"3360 mAh, Li-ion Battery",Android v7.0 (Nougat),Unknown,2.0,16.0,3360.0,Budget (<10k)
iKall,iKall Z7 Pro,5999.0,32 GB,4 GB,4000 mAh,Android v10.0,Smartphone,4.0,32.0,4000.0,Budget (<10k)
Huawei,Huawei Mate 20 X,74885.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,6.0,128.0,5000.0,Premium (40-80k)
HTC,HTC Desire 626G Plus Dual Sim,5499.0,8 GB,1 GB,2000 mAh,Android v4.4 (KitKat),Unknown,1.0,8.0,2000.0,Budget (<10k)
XOLO,Xolo Q1000S,14000.0,16 GB,1 GB,"2500 mAh, Li-Po Battery",Android v4.2 (Jelly Bean),Smartphone,1.0,16.0,2500.0,Economy (10-20k)
Lenovo,Lenovo Legion Halo,49990.0,256 GB,16 GB,"5600 mAh, Li-Po Battery",Android v12,Smartphone,16.0,256.0,5600.0,Premium (40-80k)
iQOO,iQOO Z8x,19990.0,128 GB,8 GB,"6000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Samsung,Samsung Galaxy Young 2,4499.0,4 GB,512 MB,"1300 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,512.0,4.0,1300.0,Budget (<10k)
Intex,Intex Aqua Fish,4899.0,16 GB,2 GB,"2500 mAh, Li-ion Battery", v2.0,Smartphone,2.0,16.0,2500.0,Budget (<10k)
Xiaomi,Xiaomi Mix Fold 4,103990.0,256 GB,12 GB,"5100 mAh, Si/C",Android v14,Smartphone,12.0,256.0,5100.0,Flagship (>80k)
Hitech,Hitech Pride 330,1199.0,Unknown,Unknown,"1500 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1500.0,Budget (<10k)
Obi,Obi Worldphone SF1 (3GB+32GB),6999.0,32 GB,3 GB,3000 mAh,Android v5.0 (Lollipop),Unknown,3.0,32.0,3000.0,Budget (<10k)
Rage,Rage Power X,899.0,Unknown,Unknown,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy M32 Prime Edition,10999.0,64 GB,4 GB,"6000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,6000.0,Economy (10-20k)
Fly,Fly DS109,1499.0,Unknown,Unknown,"1100 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1100.0,Budget (<10k)
Samsung,Samsung Galaxy S9 (128GB),31900.0,128 GB,4 GB,"3000 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,4.0,128.0,3000.0,Mid-range (20-40k)
Motorola,Motorola Defy 2,45990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Premium (40-80k)
LG,LG Q7 Plus,13999.0,64 GB,4 GB,"3000 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,4.0,64.0,3000.0,Economy (10-20k)
Lemon,Lemon Blaze 507,3999.0,16 GB,1 GB,3500 mAh,Android v6.0 (Marshmallow),Smartphone,1.0,16.0,3500.0,Budget (<10k)
Lyf,Lyf Wind 6,2499.0,8 GB,1 GB,"2250 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,2250.0,Budget (<10k)
itel,itel it2130,753.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
